
SetupTitle, Rds-Id
DataValue, -3.6000000000000003E-06, 7.9997600000000011, 0.6592, 3.6955, 25, 0.17837910972804763
DataValue, -1.7000000000000002E-06, 8.00008, 0.6762, 3.769, 25, 0.17941098434598038
DataValue, -1.8000000000000001E-06, 7.9999800000000008, 0.6945, 3.857, 25, 0.18006222452683432
DataValue, -7.0000000000000007E-07, 8.00028, 0.71310000000000007, 3.928, 25, 0.18154276985743384
DataValue, -2.5E-06, 8, 0.7294, 4.023, 25, 0.18130748197862295
DataValue, -1.5E-06, 8.00014, 0.74840000000000007, 4.1205, 25, 0.18162844315010315
DataValue, -1.2000000000000002E-06, 7.9998400000000007, 0.7682, 4.1945, 25, 0.1831445941113363
DataValue, -2.4000000000000003E-06, 8.00022, 0.7852, 4.2895, 25, 0.18305163772001398
DataValue, -2.6E-06, 8.000020000000001, 0.8054, 4.3835, 25, 0.18373445876582642
DataValue, -4.0000000000000003E-07, 8.0001, 0.82590000000000008, 4.4585, 25, 0.1852416732084782
DataValue, -9.0000000000000007E-07, 8.0000600000000013, 0.8474, 4.5625, 25, 0.18573150684931508
DataValue, -1.1E-06, 7.999340000000001, 0.8639, 4.659, 25, 0.18542605709379695
DataValue, -2.1000000000000002E-06, 7.9999, 0.8831, 4.7445, 25, 0.18613130993782273
DataValue, -1.8000000000000001E-06, 8.0002000000000013, 0.9022, 4.8475, 25, 0.18611655492521917
DataValue, -1.5E-06, 8.0003000000000011, 0.9212, 4.9275, 25, 0.18695078640284119
DataValue, -2.5E-06, 7.9995400000000005, 0.94190000000000007, 5.0335, 25, 0.18712625409754646
DataValue, -2.0000000000000003E-06, 7.99992, 0.9628000000000001, 5.1355, 25, 0.18747931068055693
DataValue, -2.4000000000000003E-06, 7.9998200000000006, 0.9825, 5.2165, 25, 0.1883446755487396
DataValue, -1.5E-06, 7.999480000000001, 1.0010000000000001, 5.2895, 25, 0.18924283958786275
DataValue, -2.7000000000000004E-06, 7.9998600000000009, 1.0206, 5.3755, 25, 0.18986140824109385
DataValue, -2.6E-06, 8.0000600000000013, 1.04, 5.465, 25, 0.19030192131747487
DataValue, -2.9E-06, 7.9999800000000008, 1.0611000000000002, 5.5645, 25, 0.19069098751010877
DataValue, -3.1000000000000004E-06, 7.9992800000000006, 1.0812000000000002, 5.6545000000000005, 25, 0.19121054027765497
DataValue, -1.9000000000000002E-06, 7.9999, 1.1022, 5.753, 25, 0.19158699808795413
DataValue, -8.0000000000000007E-07, 7.9999, 1.1242, 5.8355, 25, 0.19264844486333649
DataValue, -2.4000000000000003E-06, 7.9998000000000005, 1.1429, 5.9285000000000005, 25, 0.19278063591127603
DataValue, -2.7000000000000004E-06, 8.0001, 1.1654, 6.003, 25, 0.19413626520073296
DataValue, -3.6000000000000003E-06, 7.9999800000000008, 1.1851, 6.1125, 25, 0.19388139059304704
DataValue, -1.7000000000000002E-06, 7.9998000000000005, 1.2029, 6.184, 25, 0.19451811125485125
DataValue, -2.5E-06, 7.9999800000000008, 1.2245000000000001, 6.2860000000000005, 25, 0.19479796372892141
DataValue, -2.9E-06, 8.00004, 1.2441, 6.373, 25, 0.19521418484230346
DataValue, -1.5E-06, 7.9995400000000005, 1.2695, 6.474, 25, 0.19609206054989187
DataValue, -2.7000000000000004E-06, 7.9999400000000005, 1.2895, 6.5345, 25, 0.19733721019205755
DataValue, -2.4000000000000003E-06, 8, 1.3110000000000002, 6.6365, 25, 0.19754388608453255
DataValue, -2.7000000000000004E-06, 8.0005800000000011, 1.3324, 6.7065, 25, 0.19867292924774474
DataValue, -4.3E-06, 7.9995400000000005, 1.356, 6.7940000000000005, 25, 0.19958787165145717
DataValue, -5.0000000000000008E-07, 8.0004800000000014, 1.3755000000000002, 6.901, 25, 0.19931893928416175
DataValue, -2.0000000000000003E-06, 7.9999400000000005, 1.3984, 6.9695, 25, 0.20064567042112061
DataValue, -2.8000000000000003E-06, 8.0004400000000011, 1.4204, 7.0585, 25, 0.20123255649217256
DataValue, -3.2000000000000003E-06, 7.9997600000000011, 1.4446, 7.1305000000000005, 25, 0.20259448846504452
DataValue, -3.6000000000000003E-06, 8.0009000000000015, 1.4653, 7.2245, 25, 0.20282372482524744
DataValue, -3.1000000000000004E-06, 7.9999800000000008, 1.4897, 7.3035000000000005, 25, 0.20397069897994111
DataValue, -2.1000000000000002E-06, 7.9998400000000007, 1.5111, 7.3805000000000005, 25, 0.20474222613644061
DataValue, -2.6E-06, 7.99978, 1.5335, 7.4915, 25, 0.20469865847961022
DataValue, -3.3E-06, 7.99966, 1.5570000000000002, 7.5755, 25, 0.20553098805359385
DataValue, -3E-06, 7.9994000000000005, 1.5776000000000001, 7.655, 25, 0.20608752449379492
DataValue, -2.6E-06, 8.00004, 1.6021, 7.738, 25, 0.20704316360816749
DataValue, -2.6E-06, 8.00032, 1.6278000000000001, 7.8315, 25, 0.20785290174296114
DataValue, -3.6000000000000003E-06, 7.9997600000000011, 1.6503, 7.923, 25, 0.208292313517607
DataValue, -1.7000000000000002E-06, 8.00064, 1.6708, 8.0115, 25, 0.20855020907445548
DataValue, -3.1000000000000004E-06, 8.000020000000001, 1.6986, 8.092, 25, 0.20991102323282254
DataValue, -1.9000000000000002E-06, 7.99964, 1.7179, 8.1655, 25, 0.21038515706325395
DataValue, -3.2000000000000003E-06, 8, 1.7429000000000001, 8.2385, 25, 0.2115555016083025
DataValue, -2.7000000000000004E-06, 7.9998200000000006, 1.7688000000000002, 8.342, 25, 0.21203548309757853
DataValue, -3.2000000000000003E-06, 7.999740000000001, 1.7921, 8.4205, 25, 0.21282584169586127
DataValue, -3.4000000000000005E-06, 7.999880000000001, 1.8159, 8.511000000000001, 25, 0.213359182234755
DataValue, -3.6000000000000003E-06, 7.99978, 1.8396000000000001, 8.58, 25, 0.21440559440559442
DataValue, -3.3E-06, 7.9999600000000006, 1.8654000000000002, 8.6655, 25, 0.21526743984767183
DataValue, -3E-06, 8.0003400000000013, 1.8913, 8.7545, 25, 0.21603746644582786
DataValue, -3.2000000000000003E-06, 7.9999800000000008, 1.9155000000000002, 8.8425, 25, 0.21662425784563194
DataValue, -2.9E-06, 8.0000600000000013, 1.941, 8.925, 25, 0.21747899159663864
DataValue, -3.4000000000000005E-06, 7.9995, 1.9673, 9.0045, 25, 0.21847964906435671
DataValue, -3.2000000000000003E-06, 8.0006800000000009, 1.9927000000000001, 9.0875, 25, 0.21927922971114169
DataValue, -3.5000000000000004E-06, 8.0000600000000013, 2.0188, 9.1565, 25, 0.22047725659367665
DataValue, -1.8000000000000001E-06, 8.0004400000000011, 2.0433, 9.2405, 25, 0.22112439803040959
DataValue, -2.7000000000000004E-06, 7.9994600000000009, 2.0709, 9.346, 25, 0.22158142520864541
DataValue, -4.0000000000000007E-06, 8.0001, 2.0948, 9.416500000000001, 25, 0.22246057452344289
DataValue, -2.9E-06, 8, 2.1202, 9.484, 25, 0.2235554618304513
DataValue, -2.7000000000000004E-06, 8.00032, 2.149, 9.5835, 25, 0.22423957844211404
DataValue, -3.5000000000000004E-06, 7.9999, 2.1746000000000003, 9.6495, 25, 0.22535882688222192
DataValue, -5.2E-06, 7.99964, 2.2028000000000003, 9.745000000000001, 25, 0.22604412519240638
DataValue, -3.5000000000000004E-06, 8.0003400000000013, 2.2265, 9.8085, 25, 0.22699699240454707
DataValue, -3E-06, 8.00064, 2.2535000000000003, 9.904, 25, 0.22753432956381264
DataValue, -3.7E-06, 7.9995, 2.2765, 9.9845, 25, 0.22800340527818117
DataValue, -3.7E-06, 7.9997000000000007, 2.3014, 10.0355, 25, 0.22932589307956752
DataValue, -4.2000000000000004E-06, 8.0003400000000013, 2.327, 10.1095, 25, 0.23017953410158759
DataValue, -3.5000000000000004E-06, 8.0000600000000013, 2.3479, 10.1895, 25, 0.2304234751459836
DataValue, -4.2000000000000004E-06, 7.9997000000000007, 2.367, 10.2495, 25, 0.23093809454119715
DataValue, -2.3E-06, 8.0000600000000013, 2.3845, 10.299, 25, 0.23152733275075252
DataValue, -2.5E-06, 7.9997200000000008, 2.3974, 10.343, 25, 0.2317896161655226
DataValue, -8.0000000000000007E-07, 8.00102, 2.4127, 10.3675, 25, 0.23271762720038583
DataValue, -2.0000000000000003E-06, 8.00014, 2.4257, 10.403500000000001, 25, 0.23316191666266159
DataValue, -9.0000000000000007E-07, 7.9999400000000005, 2.4309000000000003, 10.4425, 25, 0.23278908307397656
DataValue, 1.0000000000000001E-07, 8.00036, 2.4396, 10.461500000000001, 25, 0.23319791616880942
DataValue, -1.8000000000000001E-06, 7.9997600000000011, 2.4439, 10.477500000000001, 25, 0.23325220711047481
DataValue, -4.0000000000000003E-07, 7.9998600000000009, 2.4494000000000002, 10.493, 25, 0.23343181168397981
DataValue, -7.0000000000000007E-07, 7.9998400000000007, 2.4537, 10.508000000000001, 25, 0.23350780357822609
DataValue, -4.0000000000000003E-07, 7.9996800000000006, 2.4565, 10.518, 25, 0.233552006084807
DataValue, -1.0000000000000002E-06, 7.9995800000000008, 2.4595000000000002, 10.513, 25, 0.23394844478265009
DataValue, -4.0000000000000003E-07, 8.0002000000000013, 2.4613, 10.5185, 25, 0.23399724295289254
DataValue, 0, 8.00064, 2.4612000000000003, 10.525, 25, 0.23384323040380051
DataValue, -8.0000000000000007E-07, 7.99952, 2.4647, 10.533, 25, 0.23399791132630782
DataValue, -5.0000000000000008E-07, 8.00046, 2.4648000000000003, 10.536, 25, 0.23394077448747155
DataValue, -7.0000000000000007E-07, 8.0006200000000014, 2.4661, 10.5345, 25, 0.23409748920214535
DataValue, 5.0000000000000008E-07, 8.0004800000000014, 2.4667000000000003, 10.557500000000001, 25, 0.23364432867629648
DataValue, -3.0000000000000004E-07, 8.0008600000000012, 2.4681, 10.557, 25, 0.23378800795680593
DataValue, -8.0000000000000007E-07, 8.000020000000001, 2.4669000000000003, 10.567, 25, 0.23345320336897893
DataValue, 2.0000000000000002E-07, 8.0002000000000013, 2.4708, 10.5805, 25, 0.23352393554179859
DataValue, -1.0000000000000002E-06, 7.9991600000000007, 2.4688000000000003, 10.586, 25, 0.23321367844322694
DataValue, -1.1E-06, 8.0002000000000013, 2.4695, 10.5795, 25, 0.23342312963750653
DataValue, 8.0000000000000007E-07, 7.99978, 2.4715000000000003, 10.5845, 25, 0.2335018186971515
DataValue, 0, 7.9999600000000006, 2.4712, 10.5815, 25, 0.23353966828899495
DataValue, -6.0000000000000008E-07, 8.00024, 2.4716, 10.5795, 25, 0.23362162673094192
DataValue, 0, 7.9998400000000007, 2.4699, 10.589, 25, 0.2332514873925772
DataValue, 4.0000000000000003E-07, 7.9998200000000006, 2.4726, 10.572000000000001, 25, 0.23388195232690123
DataValue, 4.0000000000000003E-07, 8.00008, 2.4703, 10.561, 25, 0.23390777388504877
DataValue, -4.0000000000000003E-07, 8.00052, 2.4723, 10.567, 25, 0.23396422825778368
DataValue, -6.0000000000000008E-07, 8.00018, 2.4709000000000003, 10.567, 25, 0.23383174032364912
DataValue, 1.0000000000000001E-07, 7.0007, 0.0221, 0.1065, 25, 0.2075117370892019
DataValue, -4.0000000000000003E-07, 7.00004, 0.0361, 0.17300000000000002, 25, 0.20867052023121385
DataValue, -8.0000000000000007E-07, 7.00004, 0.053700000000000005, 0.2585, 25, 0.20773694390715669
DataValue, -1.0000000000000002E-06, 7.00006, 0.069600000000000009, 0.33, 25, 0.21090909090909094
DataValue, -5.0000000000000008E-07, 7.00032, 0.0903, 0.424, 25, 0.21297169811320757
DataValue, -1.0000000000000001E-07, 7.0003400000000005, 0.1107, 0.5185, 25, 0.21350048216007717
DataValue, -7.0000000000000007E-07, 6.99966, 0.1287, 0.615, 25, 0.20926829268292685
DataValue, -1.7000000000000002E-06, 6.9995, 0.1496, 0.715, 25, 0.20923076923076925
DataValue, -3.0000000000000004E-07, 7.00046, 0.1689, 0.7985, 25, 0.21152160300563555
DataValue, -1.5E-06, 7.0002, 0.1894, 0.89150000000000007, 25, 0.21245092540661806
DataValue, -1.5E-06, 7.00002, 0.2088, 1.004, 25, 0.20796812749003985
DataValue, -2.0000000000000003E-06, 6.9998600000000009, 0.2278, 1.0985, 25, 0.20737369139736003
DataValue, -1.0000000000000002E-06, 6.999880000000001, 0.2479, 1.199, 25, 0.20675562969140951
DataValue, -1.0000000000000002E-06, 6.9998200000000006, 0.2691, 1.289, 25, 0.208766485647789
DataValue, -1.1E-06, 7.0004000000000008, 0.2873, 1.3685, 25, 0.20993788819875775
DataValue, -1.0000000000000002E-06, 7.0000000000000009, 0.3116, 1.4635, 25, 0.21291424666894429
DataValue, -1.2000000000000002E-06, 7.00018, 0.3285, 1.5445, 25, 0.21269019100032374
DataValue, -8.0000000000000007E-07, 6.9999800000000008, 0.35200000000000004, 1.6515, 25, 0.213139570087799
DataValue, -1.5E-06, 7.00006, 0.3723, 1.7465, 25, 0.21316919553392502
DataValue, -1.6000000000000001E-06, 6.9996800000000006, 0.3942, 1.8505, 25, 0.21302350716022697
DataValue, -1.4000000000000002E-06, 7.00006, 0.41400000000000003, 1.9155, 25, 0.21613155833985906
DataValue, -1.8000000000000001E-06, 7.0002200000000006, 0.43520000000000003, 2.0215, 25, 0.21528567895127382
DataValue, -4.0000000000000003E-07, 7.0003600000000006, 0.4555, 2.121, 25, 0.21475719000471477
DataValue, -1.1E-06, 7.0001000000000007, 0.4781, 2.1975000000000002, 25, 0.21756541524459613
DataValue, -1.8000000000000001E-06, 6.999880000000001, 0.49870000000000003, 2.2675, 25, 0.21993384785005513
DataValue, -1.2000000000000002E-06, 6.99976, 0.5224, 2.3525, 25, 0.2220616365568544
DataValue, -1.2000000000000002E-06, 7.0006, 0.544, 2.4485, 25, 0.22217684296508067
DataValue, -2.8000000000000003E-06, 7.00018, 0.5652, 2.5325, 25, 0.22317867719644619
DataValue, -1.6000000000000001E-06, 7.00032, 0.5872, 2.5965000000000003, 25, 0.22615058732909685
DataValue, -1.8000000000000001E-06, 7.0001000000000007, 0.61220000000000008, 2.7005, 25, 0.22669875948898355
DataValue, -2.0000000000000003E-06, 7.0002200000000006, 0.6327, 2.7965, 25, 0.22624709458251388
DataValue, -1.7000000000000002E-06, 7.00018, 0.6581, 2.8895, 25, 0.22775566707042741
DataValue, -1.7000000000000002E-06, 6.9998400000000007, 0.678, 2.9655, 25, 0.22862923621648965
DataValue, -2.1000000000000002E-06, 7.00044, 0.7033, 3.0685000000000002, 25, 0.22919993482157405
DataValue, -1.8000000000000001E-06, 7.0001400000000009, 0.72520000000000007, 3.141, 25, 0.23088188475007962
DataValue, -1.8000000000000001E-06, 7.00018, 0.753, 3.2105, 25, 0.23454290608939415
DataValue, -2.0000000000000003E-06, 6.99962, 0.7763, 3.3025, 25, 0.23506434519303557
DataValue, -2.7000000000000004E-06, 6.99948, 0.7982, 3.4075, 25, 0.23424798239178282
DataValue, -2.3E-06, 7.00016, 0.82300000000000006, 3.493, 25, 0.23561408531348413
DataValue, -1.7000000000000002E-06, 6.9999, 0.8493, 3.598, 25, 0.2360478043357421
DataValue, -2.1000000000000002E-06, 7.0002400000000007, 0.8679, 3.653, 25, 0.2375855461264714
DataValue, -1.9000000000000002E-06, 7.0001400000000009, 0.8958, 3.748, 25, 0.23900747065101388
DataValue, -2.3E-06, 6.99952, 0.9214, 3.821, 25, 0.24114106254907092
DataValue, -2.5E-06, 6.9995800000000008, 0.9447000000000001, 3.895, 25, 0.24254172015404368
DataValue, -2.9E-06, 6.9997000000000007, 0.97120000000000006, 3.983, 25, 0.24383630429324632
DataValue, -3.1000000000000004E-06, 7.00074, 0.9981000000000001, 4.0875, 25, 0.24418348623853212
DataValue, -1.8000000000000001E-06, 7.0006600000000008, 1.0253, 4.1770000000000005, 25, 0.24546325113717979
DataValue, -2.9E-06, 7.00002, 1.0502, 4.2445, 25, 0.24742608081046058
DataValue, -3.9E-06, 7.00006, 1.0778, 4.337, 25, 0.24851279686419187
DataValue, -2.6E-06, 7.00006, 1.1051, 4.4245, 25, 0.24976833540513052
DataValue, -3.1000000000000004E-06, 7.00032, 1.1309, 4.4985, 25, 0.25139490941424919
DataValue, -2.8000000000000003E-06, 7.00006, 1.1601000000000001, 4.5865, 25, 0.25293797012972857
DataValue, -1.9000000000000002E-06, 7.0003600000000006, 1.187, 4.6690000000000005, 25, 0.25423002784322124
DataValue, -2.3E-06, 7.00032, 1.2125000000000001, 4.749, 25, 0.25531690882291014
DataValue, -3.1000000000000004E-06, 7.0003, 1.243, 4.831, 25, 0.25729662595735875
DataValue, -3E-06, 7.00044, 1.2714, 4.9005, 25, 0.25944291398836855
DataValue, -2.1000000000000002E-06, 7.0002600000000008, 1.3015, 4.9695, 25, 0.26189757520877355
DataValue, -2.2E-06, 7.0002, 1.3312000000000002, 5.0585, 25, 0.2631610161114955
DataValue, -4.0000000000000007E-06, 7.0002, 1.3564, 5.1205, 25, 0.26489600624938975
DataValue, -2.8000000000000003E-06, 7.00072, 1.3876000000000002, 5.2075000000000005, 25, 0.266461833893423
DataValue, -4.0000000000000007E-06, 7.00032, 1.4161000000000001, 5.2735, 25, 0.26853133592490758
DataValue, -3.1000000000000004E-06, 7.0004800000000005, 1.4466, 5.3870000000000005, 25, 0.26853536291071095
DataValue, -3.1000000000000004E-06, 6.99978, 1.4776, 5.4595, 25, 0.27064749519186737
DataValue, -3.7E-06, 6.9998000000000005, 1.506, 5.5295000000000005, 25, 0.27235735599963828
DataValue, -3.2000000000000003E-06, 7.00018, 1.5403, 5.625, 25, 0.27383111111111114
DataValue, -3.8000000000000005E-06, 7.0003600000000006, 1.5675000000000001, 5.7075000000000005, 25, 0.27463863337713534
DataValue, -4.5E-06, 7.0003600000000006, 1.5986, 5.768, 25, 0.27714979195561723
DataValue, -4.0000000000000007E-06, 7.0005400000000009, 1.6314000000000002, 5.8295, 25, 0.27985247448323186
DataValue, -4.0000000000000007E-06, 7.00004, 1.6644, 5.8925, 25, 0.2824607551972847
DataValue, -4.2000000000000004E-06, 6.99962, 1.6974, 5.989, 25, 0.28341960260477544
DataValue, -4.6E-06, 6.9990000000000006, 1.7284000000000002, 6.0465, 25, 0.28585131894484417
DataValue, -3.9E-06, 7.0003400000000005, 1.7603, 6.125, 25, 0.28739591836734696
DataValue, -5.4000000000000008E-06, 7.00044, 1.7931000000000001, 6.2175, 25, 0.28839565741857659
DataValue, -5.1E-06, 6.9995400000000005, 1.8281, 6.2935, 25, 0.29047429887979664
DataValue, -4.6E-06, 7.0002600000000008, 1.8587, 6.3755, 25, 0.29153791859462
DataValue, -4.6E-06, 6.99962, 1.8927, 6.4105, 25, 0.29524998050074097
DataValue, -4.8000000000000006E-06, 6.99992, 1.9269, 6.4795, 25, 0.29738405741183738
DataValue, -7.1000000000000006E-06, 6.9997000000000007, 1.9628, 6.579, 25, 0.29834321325429397
DataValue, -4.9000000000000005E-06, 7.00044, 1.9999, 6.6575, 25, 0.3003980473150582
DataValue, -5.3E-06, 7.00004, 2.0327, 6.714, 25, 0.302755436401549
DataValue, -6E-06, 6.99962, 2.0709, 6.7845, 25, 0.30523988503205834
DataValue, -3.8000000000000005E-06, 7.0003, 2.1067, 6.8585, 25, 0.30716629000510315
DataValue, -4.8000000000000006E-06, 6.9995800000000008, 2.1428000000000003, 6.944, 25, 0.30858294930875579
DataValue, -4.9000000000000005E-06, 6.9999400000000005, 2.1798, 7.0205, 25, 0.31049070579018589
DataValue, -6.3000000000000007E-06, 6.9993000000000007, 2.2157, 7.0665000000000004, 25, 0.3135498478737706
DataValue, -6.1000000000000009E-06, 6.9995400000000005, 2.2545, 7.13, 25, 0.31619915848527352
DataValue, -5.2E-06, 7.0009000000000006, 2.2908, 7.2165, 25, 0.31743920182914154
DataValue, -6.2000000000000008E-06, 7.0000800000000005, 2.3280000000000003, 7.2645, 25, 0.32046252322940333
DataValue, -6.800000000000001E-06, 6.99962, 2.3625000000000003, 7.336, 25, 0.32204198473282447
DataValue, -6.1000000000000009E-06, 6.9995600000000007, 2.4047, 7.4035, 25, 0.32480583507800365
DataValue, -7.6000000000000009E-06, 6.999880000000001, 2.4407, 7.4645, 25, 0.32697434523410812
DataValue, -6.800000000000001E-06, 6.9995600000000007, 2.4810000000000003, 7.521, 25, 0.32987634623055451
DataValue, -5.3E-06, 6.9998400000000007, 2.5209, 7.602, 25, 0.33161010260457774
DataValue, -7.0000000000000007E-06, 6.9995400000000005, 2.5595000000000003, 7.668, 25, 0.33378977569118418
DataValue, -8.1E-06, 7.00016, 2.5988, 7.6975, 25, 0.33761610912633977
DataValue, -6.7E-06, 6.99992, 2.6399, 7.79, 25, 0.3388831835686778
DataValue, -6.9000000000000009E-06, 7.0001200000000008, 2.6811000000000003, 7.8355000000000006, 25, 0.3421734413885521
DataValue, -8.3E-06, 6.9998600000000009, 2.7189, 7.893, 25, 0.34446978335233752
DataValue, -6.7E-06, 7.0004800000000005, 2.7579000000000002, 7.9555, 25, 0.346665828671988
DataValue, -6.5000000000000004E-06, 6.9994400000000008, 2.7975000000000003, 8.034, 25, 0.34820761762509334
DataValue, -6.2000000000000008E-06, 6.99966, 2.8331, 8.101, 25, 0.34972225651154176
DataValue, -4.6E-06, 7.0000800000000005, 2.8671, 8.142, 25, 0.35213706705969056
DataValue, -5.8E-06, 6.99976, 2.8965, 8.187, 25, 0.35379259802125324
DataValue, -4.1000000000000006E-06, 7.0002600000000008, 2.9203, 8.2045, 25, 0.35593881406545191
DataValue, -3.2000000000000003E-06, 6.99992, 2.9393000000000002, 8.241, 25, 0.35666788011163697
DataValue, -2.2E-06, 7.000560000000001, 2.9548, 8.272, 25, 0.35720502901353968
DataValue, -1.1E-06, 7.0006, 2.966, 8.276, 25, 0.35838569357177386
DataValue, -2.0000000000000003E-06, 7.0000000000000009, 2.9738, 8.3025, 25, 0.35818127070159594
DataValue, -8.0000000000000007E-07, 6.9995600000000007, 2.9824, 8.3060000000000009, 25, 0.35906573561281
DataValue, -2.3E-06, 6.9995, 2.9879000000000002, 8.3, 25, 0.35998795180722892
DataValue, -8.0000000000000007E-07, 6.9996800000000006, 2.9921, 8.3015, 25, 0.360428838161778
DataValue, -1.3E-06, 7.0001400000000009, 2.9939, 8.295, 25, 0.36092827004219408
DataValue, -8.0000000000000007E-07, 7.00006, 2.9953000000000003, 8.312, 25, 0.36035851780558237
DataValue, 0, 7.00016, 2.9999000000000002, 8.3305, 25, 0.36011043754876659
DataValue, -9.0000000000000007E-07, 7.0002200000000006, 3.0020000000000002, 8.3205000000000009, 25, 0.36079562526290487
DataValue, 1.0000000000000001E-07, 7.0000000000000009, 3.0047, 8.329, 25, 0.36075159082723013
DataValue, -6.0000000000000008E-07, 6.99952, 3.0023, 8.342, 25, 0.3599017022296811
DataValue, 0, 7.0003800000000007, 3.0026, 8.344, 25, 0.35985139022051776
DataValue, 2.0000000000000002E-07, 7.0002200000000006, 3.0024, 8.3425, 25, 0.35989211866946363
DataValue, -7.0000000000000007E-07, 6.9996000000000009, 3.0066, 8.325, 25, 0.36115315315315322
DataValue, 2.0000000000000002E-07, 6.9998000000000005, 3.0042, 8.321, 25, 0.36103833673837282
DataValue, -8.0000000000000007E-07, 7.0003, 3.0049, 8.3285, 25, 0.36079726241219912
DataValue, -1.6000000000000001E-06, 6.99952, 3.0050000000000003, 8.3365000000000009, 25, 0.36046302405086067
DataValue, 2.0000000000000002E-07, 7.0001000000000007, 3.0047, 8.3375, 25, 0.36038380809595205
DataValue, -9.0000000000000007E-07, 7.0000800000000005, 3.0065, 8.342, 25, 0.36040517861424115
DataValue, -1.0000000000000002E-06, 7.0000000000000009, 3.0055, 8.3535, 25, 0.35978930987011432
DataValue, 1.1E-06, 6.9999600000000006, 3.0056000000000003, 8.356, 25, 0.35969363331737675
DataValue, -1.5E-06, 6.99966, 3.0074, 8.339500000000001, 25, 0.3606211403561364
DataValue, 3.0000000000000004E-07, 6.9998000000000005, 3.0084, 8.3505, 25, 0.36026585234417097
DataValue, 3.0000000000000004E-07, 7.00044, 3.0066, 8.355500000000001, 25, 0.35983483932738913
DataValue, -6.0000000000000008E-07, 6.9994600000000009, 3.0074, 8.348, 25, 0.3602539530426449
DataValue, -5.0000000000000008E-07, 6.99964, 3.0079000000000002, 8.339500000000001, 25, 0.36068109598896814
DataValue, 1.9000000000000002E-06, 7.0003400000000005, 3.0081, 8.357, 25, 0.359949742730645
DataValue, -5.0000000000000008E-07, 7.0003400000000005, 3.0084, 8.3515, 25, 0.36022271448242832
DataValue, 5.0000000000000008E-07, 6.9998200000000006, 3.0073000000000003, 8.351, 25, 0.36011256136989583
DataValue, -1.2000000000000002E-06, 6.999340000000001, 3.0062, 8.35, 25, 0.3600239520958084
DataValue, 7.0000000000000007E-07, 7.00018, 3.0062, 8.3475, 25, 0.36013177598083262
DataValue, 6.0000000000000008E-07, 7.0002400000000007, 3.0073000000000003, 8.3365000000000009, 25, 0.36073891921069995
DataValue, 3.0000000000000004E-07, 7.0002200000000006, 3.0079000000000002, 8.3475, 25, 0.36033542976939203
DataValue, 4.0000000000000003E-07, 7.00018, 3.0082, 8.351, 25, 0.36022033289426414
DataValue, -5.0000000000000008E-07, 7.0002, 3.0094000000000003, 8.3495, 25, 0.360428768189712
DataValue, -5.0000000000000008E-07, 6.999880000000001, 3.0083, 8.3365000000000009, 25, 0.36085887362802133
DataValue, -4.0000000000000003E-07, 6.9994200000000006, 3.0078, 8.338000000000001, 25, 0.36073398896617892
DataValue, -2.0000000000000002E-07, 6.999880000000001, 3.0078, 8.341, 25, 0.36060424409543224
DataValue, 1.4000000000000002E-06, 7.0002, 3.0072, 8.34, 25, 0.36057553956834532
DataValue, 2.0000000000000002E-07, 6.99992, 3.0082, 8.351, 25, 0.36022033289426414
DataValue, -1.5E-06, 5.9999, 0.027600000000000003, 0.088, 25, 0.31363636363636371
DataValue, -1.4000000000000002E-06, 5.9995400000000005, 0.0431, 0.1405, 25, 0.30676156583629888
DataValue, -1.0000000000000002E-06, 5.9998400000000007, 0.0666, 0.2215, 25, 0.30067720090293454
DataValue, -3.0000000000000004E-07, 5.99976, 0.0912, 0.3165, 25, 0.28815165876777254
DataValue, -2.5E-06, 5.9998000000000005, 0.1148, 0.418, 25, 0.27464114832535885
DataValue, -1.9000000000000002E-06, 5.99974, 0.1389, 0.50250000000000006, 25, 0.27641791044776115
DataValue, -1.5E-06, 5.9999800000000008, 0.1622, 0.593, 25, 0.27352445193929176
DataValue, -6.0000000000000008E-07, 6.0001000000000007, 0.1884, 0.686, 25, 0.27463556851311954
DataValue, -1.5E-06, 6.0003400000000005, 0.21580000000000002, 0.742, 25, 0.2908355795148248
DataValue, -1.8000000000000001E-06, 6.0001400000000009, 0.2416, 0.8465, 25, 0.28541051388068517
DataValue, -1.6000000000000001E-06, 6.00032, 0.2685, 0.917, 25, 0.29280261723009815
DataValue, -2.8000000000000003E-06, 6.00006, 0.2985, 1.032, 25, 0.28924418604651159
DataValue, -1.7000000000000002E-06, 6.00002, 0.3257, 1.091, 25, 0.2985334555453712
DataValue, -9.0000000000000007E-07, 6.00046, 0.35300000000000004, 1.186, 25, 0.29763912310286683
DataValue, 5.0000000000000008E-07, 6.00084, 0.38120000000000004, 1.2650000000000001, 25, 0.30134387351778658
DataValue, -1.6000000000000001E-06, 6.0003600000000006, 0.41090000000000004, 1.338, 25, 0.30710014947683112
DataValue, -1.8000000000000001E-06, 5.9996800000000006, 0.4354, 1.4075, 25, 0.30934280639431616
DataValue, -2.2E-06, 6.0001200000000008, 0.46390000000000003, 1.475, 25, 0.31450847457627118
DataValue, -7.0000000000000007E-07, 5.99988, 0.497, 1.5755000000000001, 25, 0.31545541098064106
DataValue, -1.6000000000000001E-06, 6.0003400000000005, 0.5249, 1.653, 25, 0.31754385964912279
