
SetupTitle, Rds-Id
DataValue, -1.6000000000000001E-06, 11.999780000000001, 1.4843000000000002, 9.8975, 25, 0.14996716342510735
DataValue, -2.6E-06, 11.9999, 1.4982, 9.993, 25, 0.14992494746322424
DataValue, -1.0000000000000002E-06, 12.00054, 1.5143, 10.0825, 25, 0.15019092486982397
DataValue, -1.7000000000000002E-06, 11.999580000000002, 1.5293, 10.168000000000001, 25, 0.1504032258064516
DataValue, -9.0000000000000007E-07, 12.000380000000002, 1.5421, 10.26, 25, 0.15030214424951269
DataValue, -1.9000000000000002E-06, 11.99994, 1.5597, 10.355, 25, 0.15062288749396427
DataValue, -8.0000000000000007E-07, 12.00018, 1.5762, 10.4595, 25, 0.15069553993976767
DataValue, -1.2000000000000002E-06, 12.0005, 1.5885, 10.5265, 25, 0.1509048591649646
DataValue, -2.0000000000000003E-06, 11.9999, 1.6061, 10.6255, 25, 0.15115523975342338
DataValue, -3.2000000000000003E-06, 12.000000000000002, 1.6194000000000002, 10.708, 25, 0.15123272319760928
DataValue, -1.1E-06, 11.999960000000002, 1.6348, 10.802, 25, 0.15134234401036845
DataValue, -2.1000000000000002E-06, 12.0005, 1.6500000000000001, 10.903, 25, 0.15133449509309366
DataValue, -1.8000000000000001E-06, 11.99984, 1.6647, 11.003, 25, 0.15129510133599927
DataValue, -2.7000000000000004E-06, 12.00004, 1.6802000000000001, 11.1125, 25, 0.15119910011248594
DataValue, -1.3E-06, 12.000200000000001, 1.6940000000000002, 11.1945, 25, 0.15132431104560276
DataValue, -2.3E-06, 12.00012, 1.7118, 11.2805, 25, 0.15174859270422411
DataValue, -2.8000000000000003E-06, 11.999640000000001, 1.7262000000000002, 11.3755, 25, 0.15174717594830997
DataValue, -1.5E-06, 12.000000000000002, 1.742, 11.467, 25, 0.15191418854103078
DataValue, -1.5E-06, 12.0004, 1.756, 11.553, 25, 0.15199515277417119
DataValue, -2.3E-06, 12.00026, 1.7724, 11.642, 25, 0.15224188283800036
DataValue, -2.0000000000000003E-06, 12.000820000000001, 1.7844, 11.721, 25, 0.1522395700025595
DataValue, -2.0000000000000003E-06, 11.99998, 1.8003, 11.834, 25, 0.15212945749535239
DataValue, -1.6000000000000001E-06, 11.999780000000001, 1.8146, 11.927, 25, 0.15214219837343843
DataValue, -2.0000000000000003E-06, 11.999920000000001, 1.8276000000000001, 11.992, 25, 0.15240160106737824
DataValue, -1.3E-06, 11.99966, 1.8398, 12.0695, 25, 0.15243382078793655
DataValue, -1.2000000000000002E-06, 12.000140000000002, 1.8525, 12.1515, 25, 0.15245031477595358
DataValue, -1.0000000000000002E-06, 12.000300000000001, 1.8636000000000002, 12.2135, 25, 0.15258525402218859
DataValue, -1.4000000000000002E-06, 11.999260000000001, 1.8728, 12.2855, 25, 0.15243986813723495
DataValue, 0, 12.000480000000001, 1.8819000000000001, 12.346, 25, 0.15242993682164266
DataValue, -9.0000000000000007E-07, 12.000160000000001, 1.8909, 12.401, 25, 0.1524796387388114
DataValue, 6.0000000000000008E-07, 12.0004, 1.8951, 12.424, 25, 0.15253541532517709
DataValue, -3.0000000000000004E-07, 12.00008, 1.9005, 12.448500000000001, 25, 0.1526689962646102
DataValue, -4.0000000000000003E-07, 12.000160000000001, 1.9064, 12.4975, 25, 0.15254250850170034
DataValue, -6.0000000000000008E-07, 12.000060000000001, 1.9099000000000002, 12.5235, 25, 0.15250529005469718
DataValue, 6.0000000000000008E-07, 12.000620000000001, 1.9119000000000002, 12.5465, 25, 0.15238512732634602
DataValue, 0, 12.00004, 1.9147, 12.5715, 25, 0.15230481644990654
DataValue, 1.0000000000000001E-07, 11.999580000000002, 1.917, 12.5685, 25, 0.15252416756176154
DataValue, -7.0000000000000007E-07, 11.99962, 1.9188, 12.586, 25, 0.15245510885110442
DataValue, -5.0000000000000008E-07, 12.0005, 1.9200000000000002, 12.583, 25, 0.15258682349201305
DataValue, -9.0000000000000007E-07, 12.000160000000001, 1.9214, 12.576500000000001, 25, 0.152777004731046
DataValue, -8.0000000000000007E-07, 11.999780000000001, 1.9226, 12.6065, 25, 0.15250862650220123
DataValue, -1.2000000000000002E-06, 11.9998, 1.9244, 12.619, 25, 0.15250019811395515
DataValue, -9.0000000000000007E-07, 12.000060000000001, 1.9259000000000002, 12.612, 25, 0.15270377418331749
DataValue, -5.0000000000000008E-07, 10.9999, 0.0173, 0.0975, 25, 0.17743589743589741
DataValue, -7.0000000000000007E-07, 11.000300000000001, 0.0275, 0.1585, 25, 0.17350157728706625
DataValue, -7.0000000000000007E-07, 10.999880000000001, 0.0413, 0.2535, 25, 0.16291913214990139
DataValue, -1.3E-06, 11.000020000000001, 0.056400000000000006, 0.34700000000000003, 25, 0.16253602305475504
DataValue, 6.0000000000000008E-07, 11.0004, 0.0685, 0.4475, 25, 0.15307262569832403
DataValue, -1.0000000000000002E-06, 11.00004, 0.085, 0.554, 25, 0.15342960288808663
DataValue, -1.1E-06, 11.000480000000001, 0.0999, 0.6505, 25, 0.15357417371252885
DataValue, -1.8000000000000001E-06, 10.999220000000001, 0.11570000000000001, 0.7475, 25, 0.15478260869565219
DataValue, -1.0000000000000001E-07, 11.00014, 0.1296, 0.85, 25, 0.15247058823529411
DataValue, -9.0000000000000007E-07, 10.999920000000001, 0.1438, 0.9425, 25, 0.15257294429708224
DataValue, 0, 11.000720000000001, 0.1597, 1.0445, 25, 0.15289612254667306
DataValue, -1.4000000000000002E-06, 11.000240000000002, 0.17400000000000002, 1.1505, 25, 0.15123859191655803
DataValue, 2.0000000000000002E-07, 11.00046, 0.1872, 1.243, 25, 0.150603378921963
DataValue, -1.1E-06, 11.00004, 0.2006, 1.3305, 25, 0.15077038707252913
DataValue, -1.2000000000000002E-06, 10.99914, 0.2159, 1.446, 25, 0.14930843706777319
DataValue, -8.0000000000000007E-07, 11.00018, 0.2301, 1.536, 25, 0.1498046875
DataValue, -2.1000000000000002E-06, 10.9997, 0.2427, 1.6225, 25, 0.14958397534668722
DataValue, -3.0000000000000004E-07, 11.0004, 0.2585, 1.7265000000000002, 25, 0.14972487691862149
DataValue, -1.5E-06, 10.999400000000001, 0.2732, 1.8245, 25, 0.14973965469991779
DataValue, -1.4000000000000002E-06, 11.00042, 0.2871, 1.924, 25, 0.14922037422037424
DataValue, -8.0000000000000007E-07, 11.000300000000001, 0.3029, 2.043, 25, 0.14826235927557513
DataValue, -1.5E-06, 10.99938, 0.31670000000000004, 2.1390000000000002, 25, 0.14805984104721834
DataValue, -1.4000000000000002E-06, 10.99966, 0.3307, 2.2445, 25, 0.14733793717977278
DataValue, 0, 10.999580000000002, 0.3463, 2.341, 25, 0.14792823579666808
DataValue, -1.0000000000000002E-06, 10.9997, 0.3597, 2.4065, 25, 0.14947018491585293
DataValue, -1.0000000000000001E-07, 11.000440000000001, 0.37360000000000004, 2.5025, 25, 0.14929070929070931
DataValue, -2.0000000000000003E-06, 10.9999, 0.389, 2.586, 25, 0.15042536736272236
DataValue, -2.0000000000000002E-07, 10.999680000000002, 0.4047, 2.697, 25, 0.15005561735261402
DataValue, -2.8000000000000003E-06, 10.999960000000002, 0.41550000000000004, 2.8040000000000003, 25, 0.1481811697574893
DataValue, -1.0000000000000002E-06, 11.000620000000001, 0.4313, 2.8925, 25, 0.14910976663785652
DataValue, -1.0000000000000001E-07, 10.999780000000001, 0.44620000000000004, 2.9885, 25, 0.14930567174167644
DataValue, -6.0000000000000008E-07, 11.000060000000001, 0.4611, 3.092, 25, 0.14912677878395861
DataValue, -8.0000000000000007E-07, 10.999860000000002, 0.4756, 3.1875, 25, 0.14920784313725491
DataValue, -1.3E-06, 11.000160000000001, 0.48910000000000003, 3.258, 25, 0.15012277470841007
DataValue, -1.6000000000000001E-06, 11.0004, 0.50450000000000006, 3.3695, 25, 0.14972547855764953
DataValue, -4.0000000000000003E-07, 11.00012, 0.5177, 3.447, 25, 0.15018856977081521
DataValue, -8.0000000000000007E-07, 10.99994, 0.5303, 3.5445, 25, 0.14961207504584567
DataValue, -4.0000000000000003E-07, 11.0004, 0.5469, 3.6550000000000002, 25, 0.14963064295485637
DataValue, -6.0000000000000008E-07, 11.00004, 0.5635, 3.762, 25, 0.14978734715576822
DataValue, -1.0000000000000002E-06, 11.000100000000002, 0.5757, 3.8375, 25, 0.15001954397394138
DataValue, -1.2000000000000002E-06, 10.999880000000001, 0.5903, 3.92, 25, 0.15058673469387757
DataValue, -1.7000000000000002E-06, 11.0004, 0.60420000000000007, 4.0015, 25, 0.15099337748344371
DataValue, -7.0000000000000007E-07, 11.000000000000002, 0.6198, 4.101, 25, 0.15113386978785662
DataValue, -9.0000000000000007E-07, 11.00014, 0.6338, 4.212, 25, 0.15047483380816715
DataValue, -1.3E-06, 10.999920000000001, 0.6481, 4.314, 25, 0.15023180343069079
DataValue, -1.8000000000000001E-06, 10.9999, 0.664, 4.42, 25, 0.15022624434389142
DataValue, -1.0000000000000002E-06, 10.99994, 0.67990000000000006, 4.5255, 25, 0.15023754281294885
DataValue, -2.3E-06, 10.999, 0.69380000000000008, 4.5920000000000005, 25, 0.15108885017421603
DataValue, 0, 11.00028, 0.7068, 4.694, 25, 0.1505752023860247
DataValue, -1.0000000000000002E-06, 11.00018, 0.7233, 4.7845, 25, 0.15117567143902183
DataValue, -3.0000000000000004E-07, 11.00028, 0.7365, 4.8795, 25, 0.15093759606517063
DataValue, -7.0000000000000007E-07, 11.000300000000001, 0.7519, 4.9750000000000005, 25, 0.15113567839195979
DataValue, 4.0000000000000003E-07, 11.00026, 0.7687, 5.0715, 25, 0.1515725130631963
DataValue, -1.2000000000000002E-06, 11.00054, 0.78070000000000006, 5.1610000000000005, 25, 0.15126913388878124
DataValue, -2.6E-06, 10.999460000000001, 0.7961, 5.2795000000000005, 25, 0.15079079458282033
DataValue, -1.8000000000000001E-06, 11.00012, 0.81080000000000008, 5.348, 25, 0.15160807778608829
DataValue, -9.0000000000000007E-07, 11.00046, 0.8254, 5.4505, 25, 0.15143564810567839
DataValue, -8.0000000000000007E-07, 11.00018, 0.8424, 5.541, 25, 0.15203031943692474
DataValue, -1.0000000000000002E-06, 10.99998, 0.8554, 5.6395, 25, 0.15168011348523805
DataValue, 3.0000000000000004E-07, 11.00004, 0.87, 5.7395000000000005, 25, 0.15158114818363969
DataValue, -2.2E-06, 10.99934, 0.88550000000000006, 5.8355, 25, 0.15174363807728561
DataValue, -1.1E-06, 11.0004, 0.90170000000000006, 5.9375, 25, 0.15186526315789475
DataValue, -9.0000000000000007E-07, 11.000660000000002, 0.9152, 6.0345, 25, 0.15166128096776865
DataValue, -6.0000000000000008E-07, 10.999860000000002, 0.92990000000000006, 6.1175, 25, 0.15200653861871682
DataValue, -3.0000000000000004E-07, 11.000380000000002, 0.94480000000000008, 6.2035, 25, 0.15230112033529461
DataValue, -1.2000000000000002E-06, 10.99966, 0.95910000000000006, 6.295, 25, 0.15235901509134234
DataValue, -1.1E-06, 11.00032, 0.9743, 6.3725000000000005, 25, 0.15289132993330717
DataValue, -2.3E-06, 10.999740000000001, 0.9895, 6.4750000000000005, 25, 0.1528185328185328
DataValue, -1.5E-06, 11.00084, 1.0038, 6.5585, 25, 0.15305328962415185
DataValue, -3.0000000000000004E-07, 10.99984, 1.0191000000000001, 6.654, 25, 0.153155996393147
DataValue, -1.3E-06, 10.999960000000002, 1.0354, 6.7565, 25, 0.15324502331088583
DataValue, -1.7000000000000002E-06, 10.999780000000001, 1.0492000000000001, 6.8500000000000005, 25, 0.15316788321167885
DataValue, -1.9000000000000002E-06, 11.00014, 1.0656, 6.9555, 25, 0.15320250161742507
DataValue, -5.0000000000000008E-07, 10.999880000000001, 1.0792000000000002, 7.061, 25, 0.15283954114148141
DataValue, -2.0000000000000002E-07, 11.000300000000001, 1.0951, 7.154, 25, 0.15307520268381325
DataValue, -1.8000000000000001E-06, 10.999780000000001, 1.1106, 7.2365, 25, 0.1534719823118911
DataValue, -8.0000000000000007E-07, 10.99976, 1.1245, 7.3105, 25, 0.15381984816360031
DataValue, -1.0000000000000002E-06, 11.000300000000001, 1.139, 7.4030000000000005, 25, 0.1538565446440632
DataValue, -6.0000000000000008E-07, 10.999880000000001, 1.1564, 7.506, 25, 0.15406341593391953
DataValue, -1.8000000000000001E-06, 10.99998, 1.1695, 7.589, 25, 0.15410462511529846
DataValue, -2.3E-06, 11.00022, 1.1873, 7.7075000000000005, 25, 0.15404476159584821
DataValue, -2.6E-06, 10.99924, 1.2015, 7.813, 25, 0.15378215794189173
DataValue, -7.0000000000000007E-07, 11.000020000000001, 1.2169, 7.8785, 25, 0.15445833597766073
DataValue, -4.0000000000000003E-07, 10.9999, 1.2326000000000001, 7.9825, 25, 0.15441277795176953
DataValue, -9.0000000000000007E-07, 11.00042, 1.2478, 8.091, 25, 0.15422073909281919
DataValue, -1.4000000000000002E-06, 10.999720000000002, 1.2655, 8.1810000000000009, 25, 0.15468769099132135
DataValue, -2.2E-06, 11.000380000000002, 1.2762, 8.2765, 25, 0.15419561408808069
DataValue, -1.3E-06, 11.000660000000002, 1.2932000000000001, 8.372, 25, 0.15446727185857623
DataValue, -5.0000000000000008E-07, 11.00008, 1.3101, 8.47, 25, 0.15467532467532466
DataValue, -1.6000000000000001E-06, 10.99984, 1.3249, 8.5445, 25, 0.15505880976066477
DataValue, -7.0000000000000007E-07, 11.0004, 1.3407, 8.626, 25, 0.15542545791792256
DataValue, -2.0000000000000003E-06, 10.999440000000002, 1.3552, 8.7225, 25, 0.15536830037259961
DataValue, -2.3E-06, 10.99952, 1.3718000000000001, 8.818, 25, 0.15556815604445454
DataValue, -1.5E-06, 11.00008, 1.3882, 8.913, 25, 0.15575002804891733
DataValue, -2.3E-06, 10.999640000000001, 1.403, 9.0265, 25, 0.15543123026643771
DataValue, -9.0000000000000007E-07, 11.00012, 1.4195, 9.105, 25, 0.15590334980779791
DataValue, -2.0000000000000002E-07, 10.99984, 1.4347, 9.18, 25, 0.15628540305010893
DataValue, -2.9E-06, 10.99966, 1.4492, 9.275500000000001, 25, 0.1562395558190933
DataValue, -1.0000000000000002E-06, 11.00014, 1.4654, 9.387, 25, 0.15610951315649302
DataValue, -1.1E-06, 10.99976, 1.4814, 9.481, 25, 0.15624934078683683
DataValue, -1.8000000000000001E-06, 11.00008, 1.4965000000000002, 9.5505, 25, 0.15669336683943252
DataValue, -6.0000000000000008E-07, 11.00046, 1.5121, 9.6735, 25, 0.15631364035767817
DataValue, -1.2000000000000002E-06, 11.00008, 1.5286000000000002, 9.761000000000001, 25, 0.15660280708943755
DataValue, -3.0000000000000004E-07, 11.000580000000001, 1.5458, 9.833, 25, 0.1572053289942032
DataValue, -1.7000000000000002E-06, 11.00018, 1.56, 9.919, 25, 0.15727391874180866
DataValue, -1.8000000000000001E-06, 10.999540000000001, 1.5773000000000002, 10.032, 25, 0.1572268740031898
DataValue, -2.1000000000000002E-06, 11.000060000000001, 1.5907, 10.151, 25, 0.15670377302728797
DataValue, -2.2E-06, 10.99976, 1.6099, 10.226, 25, 0.15743203598670055
DataValue, -1.5E-06, 10.999960000000002, 1.6234000000000002, 10.2975, 25, 0.15764991502791942
DataValue, -2.2E-06, 11.000000000000002, 1.6397000000000002, 10.4145, 25, 0.157443948341255
DataValue, -1.0000000000000002E-06, 11.000340000000001, 1.6571, 10.511000000000001, 25, 0.15765388640471886
DataValue, -1.1E-06, 11.000160000000001, 1.6721000000000001, 10.5805, 25, 0.15803600964037617
DataValue, -1.5E-06, 11.0004, 1.6887, 10.671, 25, 0.15825133539499581
DataValue, -1.2000000000000002E-06, 10.99984, 1.7032, 10.795, 25, 0.15777674849467346
DataValue, -2.1000000000000002E-06, 10.99998, 1.7187000000000001, 10.868, 25, 0.15814317261685684
DataValue, -1.4000000000000002E-06, 10.999680000000002, 1.7362000000000002, 10.9445, 25, 0.15863675818904474
DataValue, -2.7000000000000004E-06, 11.00046, 1.7498, 11.043000000000001, 25, 0.15845331884451688
DataValue, -1.4000000000000002E-06, 10.99984, 1.7673, 11.1225, 25, 0.15889413351314902
DataValue, -2.3E-06, 11.000160000000001, 1.782, 11.2385, 25, 0.15856208568759175
DataValue, -1.4000000000000002E-06, 10.99998, 1.7982, 11.3055, 25, 0.15905532705320419
DataValue, -1.3E-06, 11.00028, 1.8141, 11.4085, 25, 0.15901301661042205
DataValue, -1.3E-06, 10.999600000000001, 1.8301, 11.493500000000001, 25, 0.15922912950798276
DataValue, -2.7000000000000004E-06, 10.999600000000001, 1.8461, 11.575000000000001, 25, 0.1594902807775378
DataValue, -6.0000000000000008E-07, 11.00036, 1.8613000000000002, 11.68, 25, 0.15935787671232879
DataValue, -1.8000000000000001E-06, 10.999780000000001, 1.8739000000000001, 11.7575, 25, 0.15937911971082289
DataValue, -7.0000000000000007E-07, 11.00004, 1.8909, 11.832, 25, 0.15981237322515213
DataValue, -1.7000000000000002E-06, 10.999580000000002, 1.901, 11.908, 25, 0.15964057776284851
DataValue, -1.1E-06, 11.000240000000002, 1.9137000000000002, 11.969, 25, 0.1598880441139611
DataValue, -1.7000000000000002E-06, 11.000160000000001, 1.9231, 12.059000000000001, 25, 0.15947425159631809
DataValue, -1.0000000000000002E-06, 10.999540000000001, 1.9342000000000001, 12.083, 25, 0.16007614003144915
DataValue, -5.0000000000000008E-07, 11.000160000000001, 1.9422000000000002, 12.16, 25, 0.1597203947368421
DataValue, -1.8000000000000001E-06, 10.9999, 1.9497, 12.182, 25, 0.16004761122968314
DataValue, -9.0000000000000007E-07, 10.999500000000001, 1.9544000000000001, 12.2325, 25, 0.15977110157367669
DataValue, -2.0000000000000002E-07, 10.99952, 1.9600000000000002, 12.254, 25, 0.1599477721560307
DataValue, -1.7000000000000002E-06, 10.99994, 1.9631, 12.2955, 25, 0.159660038225367
DataValue, -1.2000000000000002E-06, 10.999600000000001, 1.9678, 12.3035, 25, 0.15993822895923923
DataValue, -1.0000000000000001E-07, 11.00102, 1.969, 12.337, 25, 0.15960119964334929
DataValue, -6.0000000000000008E-07, 10.999300000000002, 1.9719, 12.3445, 25, 0.15973915508931103
DataValue, -9.0000000000000007E-07, 11.000000000000002, 1.9734, 12.3565, 25, 0.15970541820094686
DataValue, -3.0000000000000004E-07, 10.99994, 1.9786000000000001, 12.364, 25, 0.16002911679068263
DataValue, -8.0000000000000007E-07, 11.00026, 1.9773, 12.3785, 25, 0.159736640142182
DataValue, -8.0000000000000007E-07, 10.99994, 1.9797, 12.400500000000001, 25, 0.15964678843595015
DataValue, -1.3E-06, 10.999540000000001, 1.9804000000000002, 12.396, 25, 0.15976121329461115
DataValue, 4.0000000000000003E-07, 11.00028, 1.9818, 12.3825, 25, 0.16004845548152635
DataValue, -1.0000000000000002E-06, 11.000380000000002, 1.9813, 12.4095, 25, 0.15965993795076353
DataValue, -4.0000000000000003E-07, 11.000020000000001, 1.9828000000000001, 12.3945, 25, 0.15997418209689782
DataValue, -3.0000000000000004E-07, 10.0007, 0.016800000000000002, 0.083, 25, 0.2024096385542169
DataValue, -3.0000000000000004E-07, 9.9992, 0.0267, 0.17500000000000002, 25, 0.15257142857142855
DataValue, -1.6000000000000001E-06, 9.9997, 0.040400000000000005, 0.261, 25, 0.15478927203065135
DataValue, -1.6000000000000001E-06, 10.000060000000001, 0.0557, 0.3305, 25, 0.1685325264750378
DataValue, -1.7000000000000002E-06, 9.9993000000000016, 0.07060000000000001, 0.4595, 25, 0.15364526659412406
DataValue, -7.0000000000000007E-07, 10.000440000000001, 0.0858, 0.529, 25, 0.16219281663516066
DataValue, -7.0000000000000007E-07, 9.9999, 0.10310000000000001, 0.663, 25, 0.1555052790346908
DataValue, -5.0000000000000008E-07, 10.00032, 0.1178, 0.764, 25, 0.15418848167539268
DataValue, -1.0000000000000002E-06, 10.000520000000002, 0.1338, 0.82500000000000007, 25, 0.16218181818181818
DataValue, -1.0000000000000001E-07, 10.00008, 0.14730000000000001, 0.9415, 25, 0.1564524694636219
DataValue, 1.0000000000000001E-07, 10.00008, 0.1643, 1.0385, 25, 0.15820895522388059
DataValue, -1.3E-06, 9.9994000000000014, 0.1792, 1.1425, 25, 0.15684901531728665
DataValue, -6.0000000000000008E-07, 9.99966, 0.1953, 1.2525, 25, 0.15592814371257485
DataValue, -1.0000000000000002E-06, 9.9998200000000015, 0.20980000000000001, 1.332, 25, 0.1575075075075075
DataValue, -1.4000000000000002E-06, 9.9999, 0.2242, 1.4255, 25, 0.15727814801823922
DataValue, 4.0000000000000003E-07, 10.00012, 0.2396, 1.546, 25, 0.15498059508408796
DataValue, -6.0000000000000008E-07, 10.000240000000002, 0.255, 1.621, 25, 0.15731030228254164
DataValue, -1.1E-06, 10.000160000000001, 0.2697, 1.7245000000000001, 25, 0.15639315743693824
DataValue, -1.8000000000000001E-06, 9.99972, 0.2854, 1.8365, 25, 0.15540430166076777
DataValue, -1.1E-06, 9.99984, 0.29860000000000003, 1.9275, 25, 0.15491569390402077
DataValue, -2.0000000000000003E-06, 9.99948, 0.31170000000000003, 1.993, 25, 0.15639739086803814
DataValue, -6.0000000000000008E-07, 10.00018, 0.328, 2.102, 25, 0.15604186489058042
DataValue, -1.7000000000000002E-06, 10.00036, 0.34400000000000003, 2.2, 25, 0.15636363636363637
DataValue, -2.9E-06, 9.99932, 0.3589, 2.319, 25, 0.15476498490728763
DataValue, -1.3E-06, 9.99918, 0.3764, 2.382, 25, 0.15801847187237617
DataValue, -2.1000000000000002E-06, 10.000020000000001, 0.38930000000000003, 2.4915000000000003, 25, 0.15625125426449929
DataValue, -1.1E-06, 9.99998, 0.4062, 2.602, 25, 0.15611068408916221
DataValue, -1.2000000000000002E-06, 10.000300000000001, 0.4197, 2.673, 25, 0.15701459034792367
DataValue, -5.0000000000000008E-07, 10.00028, 0.4353, 2.791, 25, 0.155965603726263
DataValue, -8.0000000000000007E-07, 10.000800000000002, 0.45070000000000005, 2.8595, 25, 0.15761496765168737
DataValue, -1.4000000000000002E-06, 9.9998200000000015, 0.46490000000000004, 2.9865, 25, 0.15566716892683746
DataValue, -2.7000000000000004E-06, 9.9994600000000009, 0.47900000000000004, 3.056, 25, 0.1567408376963351
DataValue, -9.0000000000000007E-07, 9.9999, 0.4959, 3.1615, 25, 0.1568559228214455
DataValue, 1.0000000000000001E-07, 10.00064, 0.5113, 3.254, 25, 0.15712968653964352
DataValue, 8.0000000000000007E-07, 10.000300000000001, 0.5264, 3.367, 25, 0.15634095634095632
DataValue, -1.8000000000000001E-06, 9.9996000000000009, 0.5419, 3.4445, 25, 0.15732326897953261
DataValue, -9.0000000000000007E-07, 10.00014, 0.55690000000000006, 3.5380000000000003, 25, 0.15740531373657435
DataValue, -1.9000000000000002E-06, 9.99986, 0.5697, 3.637, 25, 0.15664008798460269
DataValue, -2.4000000000000003E-06, 9.999, 0.58610000000000007, 3.7045, 25, 0.15821298420839522
DataValue, -1.4000000000000002E-06, 10.00022, 0.6025, 3.8375, 25, 0.15700325732899023
DataValue, -1.8000000000000001E-06, 9.9993600000000011, 0.6171, 3.902, 25, 0.15814966683751922
DataValue, -4.0000000000000003E-07, 9.99962, 0.6306, 3.99, 25, 0.15804511278195488
DataValue, -6.0000000000000008E-07, 10.00028, 0.6479, 4.1105, 25, 0.15762072740542513
DataValue, -1.7000000000000002E-06, 9.9997, 0.664, 4.1985, 25, 0.15815172085268547
DataValue, -1.3E-06, 9.9997800000000012, 0.6772, 4.2645, 25, 0.15879939031539456
DataValue, -4.0000000000000003E-07, 9.99932, 0.6927, 4.367, 25, 0.15862147927639111
DataValue, -8.0000000000000007E-07, 10.000520000000002, 0.7086, 4.4885, 25, 0.15787011250974714
DataValue, -2.3E-06, 10.000020000000001, 0.7247, 4.564, 25, 0.15878615249780895
DataValue, -2.0000000000000002E-07, 9.99994, 0.74020000000000008, 4.6485, 25, 0.15923416155749168
DataValue, -8.0000000000000007E-07, 10.00012, 0.7561, 4.7355, 25, 0.15966634991025236
DataValue, -4.0000000000000003E-07, 10.000340000000001, 0.77150000000000007, 4.869, 25, 0.15845142739782298
DataValue, -8.0000000000000007E-07, 9.99994, 0.78780000000000006, 4.957, 25, 0.15892677022392579
DataValue, -1.2000000000000002E-06, 10.00008, 0.80370000000000008, 5.0285, 25, 0.15982897484339267
DataValue, -1.9000000000000002E-06, 9.99998, 0.8175, 5.144, 25, 0.15892301710730949
DataValue, -5.0000000000000008E-07, 10.0004, 0.8343, 5.2315000000000005, 25, 0.15947624964159418
DataValue, -3.0000000000000004E-07, 9.99948, 0.8484, 5.314, 25, 0.15965374482499059
DataValue, -1.1E-06, 10.000060000000001, 0.8645, 5.4145, 25, 0.15966386554621848
DataValue, -1.2000000000000002E-06, 9.999880000000001, 0.88030000000000008, 5.501, 25, 0.1600254499181967
DataValue, -1.1E-06, 10.00046, 0.8972, 5.5875, 25, 0.16057270693512304
DataValue, -1.3E-06, 9.99998, 0.9112, 5.7055, 25, 0.15970554727894137
DataValue, -1.8000000000000001E-06, 10, 0.9275, 5.7865, 25, 0.16028687462196492
DataValue, -1.7000000000000002E-06, 9.99966, 0.9442, 5.8870000000000005, 25, 0.16038729403771021
DataValue, -1.0000000000000002E-06, 9.9998200000000015, 0.9602, 5.9775, 25, 0.16063571727310749
DataValue, -2.4000000000000003E-06, 10.00012, 0.9734, 6.0575, 25, 0.16069335534461413
DataValue, -2.1000000000000002E-06, 9.99952, 0.9909, 6.1605, 25, 0.1608473338203068
DataValue, -1.5E-06, 10.000240000000002, 1.0075, 6.2635000000000005, 25, 0.16085255847369681
DataValue, -1.1E-06, 10.00028, 1.0239, 6.3695, 25, 0.16075045136980926
DataValue, -1.4000000000000002E-06, 9.9999200000000013, 1.0376, 6.445, 25, 0.16099301784328937
DataValue, -2.0000000000000003E-06, 10.00012, 1.0556, 6.525, 25, 0.16177777777777777
DataValue, -1.9000000000000002E-06, 10.00056, 1.0714000000000001, 6.623, 25, 0.16176959081987016
DataValue, -1.4000000000000002E-06, 10.000160000000001, 1.0846, 6.7165, 25, 0.16148291520881411
DataValue, -1.0000000000000001E-07, 10.000200000000001, 1.1035000000000002, 6.825, 25, 0.16168498168498172
DataValue, -9.0000000000000007E-07, 9.99994, 1.119, 6.923, 25, 0.16163512927921422
DataValue, -4.0000000000000003E-07, 9.9999600000000015, 1.1360000000000001, 7.026, 25, 0.16168516937090807
DataValue, -1.2000000000000002E-06, 9.9996800000000015, 1.1540000000000001, 7.1105, 25, 0.16229519724351313
DataValue, -7.0000000000000007E-07, 10.000300000000001, 1.1685, 7.2065, 25, 0.1621452855061403
DataValue, -6.0000000000000008E-07, 9.99986, 1.1847, 7.2765, 25, 0.16281179138321997
DataValue, -1.0000000000000002E-06, 10.00018, 1.1985000000000001, 7.367, 25, 0.16268494638251665
DataValue, -1.9000000000000002E-06, 9.9996400000000012, 1.2173, 7.4795, 25, 0.16275152082358446
DataValue, -2.1000000000000002E-06, 10.000160000000001, 1.2314, 7.5845, 25, 0.16235743951479992
DataValue, -1.8000000000000001E-06, 10.000160000000001, 1.2483, 7.686, 25, 0.16241217798594848
DataValue, -1.5E-06, 9.999880000000001, 1.2650000000000001, 7.7620000000000005, 25, 0.16297346044833808
DataValue, -1.5E-06, 10.000060000000001, 1.2817, 7.8255, 25, 0.16378506165740209
DataValue, -2.0000000000000003E-06, 10.00054, 1.2966, 7.9305, 25, 0.16349536599205597
DataValue, -1.4000000000000002E-06, 9.9997800000000012, 1.3145, 8.0245, 25, 0.16381082933516108
DataValue, -6.0000000000000008E-07, 10.0006, 1.3297, 8.1165, 25, 0.16382677262366785
DataValue, -2.0000000000000003E-06, 9.9997800000000012, 1.3455000000000001, 8.2015, 25, 0.16405535572761085
DataValue, -1.8000000000000001E-06, 10.00018, 1.3624, 8.286, 25, 0.16442191648563845
