
SetupTitle, Rds-Id
DataValue, -2.0000000000000002E-07, 15.000040000000002, 0.394, 6.377, 25, 0.061784538184099111
DataValue, 0, 15.000200000000001, 0.3925, 6.3580000000000005, 25, 0.061733249449512424
DataValue, 9.0000000000000007E-07, 15.000160000000001, 0.39390000000000003, 6.381, 25, 0.0617301363422661
DataValue, -3.0000000000000004E-07, 15.000140000000002, 0.3936, 6.359, 25, 0.061896524610787859
DataValue, -5.0000000000000008E-07, 15.000420000000002, 0.3946, 6.3915, 25, 0.061738246108112342
DataValue, 0, 15.00022, 0.3934, 6.369, 25, 0.061767938451876281
DataValue, 1.0000000000000001E-07, 14.000340000000001, 0.0091, 0.0935, 25, 0.097326203208556158
DataValue, 8.0000000000000007E-07, 13.99956, 0.0211, 0.3, 25, 0.070333333333333345
DataValue, -6.0000000000000008E-07, 14.000000000000002, 0.0375, 0.499, 25, 0.0751503006012024
DataValue, 5.0000000000000008E-07, 14.00036, 0.049800000000000004, 0.7225, 25, 0.0689273356401384
DataValue, -1.3E-06, 13.99998, 0.0648, 0.9535, 25, 0.06796014682747771
DataValue, 5.0000000000000008E-07, 13.99994, 0.0775, 1.1645, 25, 0.0665521683125805
DataValue, -1.0000000000000001E-07, 14.000100000000002, 0.091, 1.368, 25, 0.0665204678362573
DataValue, -3.3E-06, 13.999960000000002, 0.1061, 1.5765, 25, 0.067300983190612118
DataValue, -3.0000000000000004E-07, 14.000000000000002, 0.1207, 1.809, 25, 0.066721945826423448
DataValue, -4.0000000000000003E-07, 13.9997, 0.1316, 1.9735, 25, 0.066683557131998986
DataValue, -6.0000000000000008E-07, 13.999880000000001, 0.14550000000000002, 2.206, 25, 0.0659564823209429
DataValue, -2.0000000000000002E-07, 14.000020000000001, 0.1589, 2.4065, 25, 0.066029503428215258
DataValue, -1.0000000000000001E-07, 13.999920000000001, 0.17250000000000001, 2.609, 25, 0.0661172863165964
DataValue, 7.0000000000000007E-07, 14.00012, 0.185, 2.8000000000000003, 25, 0.066071428571428559
DataValue, -3.0000000000000004E-07, 14.000100000000002, 0.19690000000000002, 3.0180000000000002, 25, 0.065241882041086816
DataValue, -3.0000000000000004E-07, 14.000280000000002, 0.2082, 3.192, 25, 0.065225563909774437
DataValue, -4.0000000000000003E-07, 13.99952, 0.22390000000000002, 3.4155, 25, 0.065554091641048168
DataValue, 2.0000000000000003E-06, 13.9998, 0.23520000000000002, 3.6045000000000003, 25, 0.065251768622555134
DataValue, 1.0000000000000001E-07, 13.99984, 0.24930000000000002, 3.815, 25, 0.0653473132372215
DataValue, 1.5E-06, 14.000280000000002, 0.26180000000000003, 3.9995000000000003, 25, 0.0654581822727841
DataValue, -7.0000000000000007E-07, 13.999740000000001, 0.27490000000000003, 4.2115, 25, 0.065273655467173231
DataValue, -7.0000000000000007E-07, 14.000000000000002, 0.28850000000000003, 4.404, 25, 0.065508628519527712
DataValue, -1.8000000000000001E-06, 13.99994, 0.3003, 4.624, 25, 0.064943771626297581
DataValue, 1.0000000000000001E-07, 14.00022, 0.3143, 4.791, 25, 0.065602170736798165
DataValue, 1.0000000000000001E-07, 14.000000000000002, 0.32780000000000004, 5.0125, 25, 0.06539650872817955
DataValue, 9.0000000000000007E-07, 14.00008, 0.3391, 5.187, 25, 0.0653749759012917
DataValue, -1.6000000000000001E-06, 13.999580000000002, 0.3518, 5.3855, 25, 0.06532355398755918
DataValue, -9.0000000000000007E-07, 13.99942, 0.3647, 5.5645, 25, 0.065540479827477766
DataValue, 0, 13.9997, 0.3744, 5.7255, 25, 0.065391668849882109
DataValue, -1.0000000000000001E-07, 13.9997, 0.384, 5.8740000000000006, 25, 0.06537282941777324
DataValue, -3.0000000000000004E-07, 14.00074, 0.3915, 6.019, 25, 0.065044027247051009
DataValue, 6.0000000000000008E-07, 13.99966, 0.3967, 6.101, 25, 0.065022127520078674
DataValue, 4.0000000000000003E-07, 14.000160000000001, 0.4005, 6.144, 25, 0.065185546875
DataValue, 1.3E-06, 13.999740000000001, 0.4011, 6.2165, 25, 0.064521837046569622
DataValue, -8.0000000000000007E-07, 13.999760000000002, 0.40230000000000005, 6.222, 25, 0.064657666345226614
DataValue, -5.0000000000000008E-07, 13.99924, 0.40390000000000004, 6.266, 25, 0.064458984998404092
DataValue, -1.1E-06, 13.999920000000001, 0.4046, 6.2785, 25, 0.064442143824161829
DataValue, -1.5E-06, 14.000200000000001, 0.40490000000000004, 6.284, 25, 0.064433481858688746
DataValue, -1.4000000000000002E-06, 14.000340000000001, 0.4068, 6.284, 25, 0.064735837046467223
DataValue, -7.0000000000000007E-07, 13.999540000000001, 0.4062, 6.2845, 25, 0.0646352136208131
DataValue, 1.1E-06, 14.00012, 0.4057, 6.307, 25, 0.064325352782622483
DataValue, -7.0000000000000007E-07, 14.00022, 0.4061, 6.2825, 25, 0.064639872662156789
DataValue, -2.1000000000000002E-06, 13.999260000000001, 0.406, 6.3075, 25, 0.064367816091954022
DataValue, 1.3E-06, 13.99998, 0.4045, 6.3045, 25, 0.064160520263303988
DataValue, -1.0000000000000001E-07, 14.000060000000001, 0.4067, 6.314, 25, 0.064412416851441237
DataValue, 5.0000000000000008E-07, 14.000160000000001, 0.4055, 6.2825, 25, 0.064544369279745328
DataValue, 0, 13.99952, 0.4051, 6.3115000000000006, 25, 0.064184425255486011
DataValue, 0, 14.000200000000001, 0.40700000000000003, 6.2965, 25, 0.064639085206066871
DataValue, -5.0000000000000008E-07, 14.000300000000001, 0.40800000000000003, 6.331, 25, 0.064444795450955619
DataValue, 2.0000000000000002E-07, 14.00018, 0.4062, 6.329, 25, 0.064180755253594568
DataValue, -4.0000000000000003E-07, 13.999820000000002, 0.4073, 6.336, 25, 0.064283459595959588
DataValue, 3.0000000000000004E-07, 14.000520000000002, 0.4073, 6.3045, 25, 0.064604647474026486
DataValue, -2.0000000000000002E-07, 14.000000000000002, 0.4067, 6.34, 25, 0.064148264984227127
DataValue, 0, 13.999860000000002, 0.4062, 6.301, 25, 0.064465957784478653
DataValue, -1.1E-06, 13.99938, 0.40740000000000004, 6.3285, 25, 0.064375444418108566
DataValue, 1.0000000000000002E-06, 14.000020000000001, 0.4057, 6.313, 25, 0.064264216695707269
DataValue, 6.0000000000000008E-07, 14.00026, 0.40740000000000004, 6.32, 25, 0.0644620253164557
DataValue, 2.0000000000000002E-07, 13.999540000000001, 0.4067, 6.299, 25, 0.064565804095888232
DataValue, -2.0000000000000002E-07, 14.0004, 0.40690000000000004, 6.324, 25, 0.064342188488298549
DataValue, 8.0000000000000007E-07, 13.999580000000002, 0.4077, 6.314, 25, 0.064570795058599931
DataValue, -7.0000000000000007E-07, 14.000020000000001, 0.4062, 6.33, 25, 0.064170616113744069
DataValue, -1.9000000000000002E-06, 13.99994, 0.40700000000000003, 6.298, 25, 0.064623690060336622
DataValue, 1.0000000000000001E-07, 14.0004, 0.4077, 6.3215, 25, 0.064494186506367152
DataValue, -2.0000000000000002E-07, 13.999780000000001, 0.4071, 6.315, 25, 0.064465558194774342
DataValue, -9.0000000000000007E-07, 14.000100000000002, 0.40790000000000004, 6.313, 25, 0.064612703944242053
DataValue, 6.0000000000000008E-07, 14.0004, 0.4073, 6.323, 25, 0.064415625494227413
DataValue, -1.4000000000000002E-06, 13.99998, 0.4077, 6.3295, 25, 0.064412670827079549
DataValue, 6.0000000000000008E-07, 14.00046, 0.4047, 6.311, 25, 0.064126128981144032
DataValue, 7.0000000000000007E-07, 14.000440000000001, 0.4058, 6.3215, 25, 0.06419362493079174
DataValue, -7.0000000000000007E-07, 13.999920000000001, 0.40690000000000004, 6.3225, 25, 0.064357453538948214
DataValue, -2.0000000000000002E-07, 13.999440000000002, 0.4058, 6.3405000000000005, 25, 0.06400126173014746
DataValue, 7.0000000000000007E-07, 14.000340000000001, 0.40540000000000004, 6.3025, 25, 0.064323681078936934
DataValue, 1.6000000000000001E-06, 14.00032, 0.40590000000000004, 6.331, 25, 0.064113094297899229
DataValue, -1.8000000000000001E-06, 13.999540000000001, 0.40640000000000004, 6.3045, 25, 0.0644618922991514
DataValue, -1.8000000000000001E-06, 13.999200000000002, 0.40650000000000003, 6.335, 25, 0.064167324388318875
DataValue, -2.0000000000000003E-06, 14.00018, 0.40750000000000003, 6.304, 25, 0.064641497461928932
DataValue, -4.0000000000000003E-07, 14.000200000000001, 0.4062, 6.3275000000000006, 25, 0.064195969972342948
DataValue, -1.6000000000000001E-06, 13.999260000000001, 0.4066, 6.317, 25, 0.064365996517334184
DataValue, -2.0000000000000003E-06, 13.999820000000002, 0.40740000000000004, 6.32, 25, 0.0644620253164557
DataValue, -1.2000000000000002E-06, 14.000300000000001, 0.4083, 6.3095, 25, 0.064711942309216258
DataValue, -1.0000000000000002E-06, 14.0006, 0.4076, 6.33, 25, 0.064391785150079
DataValue, -3.0000000000000004E-07, 14.000100000000002, 0.40740000000000004, 6.3, 25, 0.064666666666666678
DataValue, 1.5E-06, 13.999620000000002, 0.40700000000000003, 6.3295, 25, 0.064302077573268029
DataValue, -2.1000000000000002E-06, 13.9998, 0.406, 6.3145, 25, 0.064296460527357671
DataValue, -9.0000000000000007E-07, 14.00004, 0.40640000000000004, 6.321, 25, 0.0642936244265148
DataValue, 1.3E-06, 13.999820000000002, 0.40690000000000004, 6.2995, 25, 0.064592427970473848
DataValue, 1.6000000000000001E-06, 14.00008, 0.40740000000000004, 6.324, 25, 0.06442125237191651
DataValue, 1.1E-06, 14.000280000000002, 0.4078, 6.3135, 25, 0.064591747841926034
DataValue, 1.3E-06, 13.999760000000002, 0.4056, 6.3095, 25, 0.064284016166098745
DataValue, -2.1000000000000002E-06, 14.000160000000001, 0.4067, 6.3340000000000005, 25, 0.06420903062835491
DataValue, 1.2000000000000002E-06, 13.9997, 0.40750000000000003, 6.322, 25, 0.064457450173995581
DataValue, -2.0000000000000002E-07, 14.00012, 0.40900000000000003, 6.325, 25, 0.064664031620553369
DataValue, -4.0000000000000003E-07, 14.00032, 0.40740000000000004, 6.307, 25, 0.064594894561598226
DataValue, 3.0000000000000004E-07, 14.0004, 0.4076, 6.3295, 25, 0.064396871790820764
DataValue, -4.0000000000000003E-07, 13.99952, 0.4058, 6.3135, 25, 0.064274966341965625
DataValue, -3.0000000000000004E-07, 14.000060000000001, 0.4062, 6.3365, 25, 0.06410478971040795
DataValue, 4.0000000000000003E-07, 13.999500000000001, 0.40750000000000003, 6.304, 25, 0.064641497461928932
DataValue, 1.5E-06, 14.00008, 0.40750000000000003, 6.3425, 25, 0.064249113125739069
DataValue, 1.4000000000000002E-06, 13.999780000000001, 0.4077, 6.304, 25, 0.0646732233502538
DataValue, -4.0000000000000003E-07, 13.999880000000001, 0.4073, 6.3295, 25, 0.0643494746820444
DataValue, 1.2000000000000002E-06, 14.00032, 0.40700000000000003, 6.3185, 25, 0.064414022315422967
DataValue, -3.0000000000000004E-07, 13.999740000000001, 0.40700000000000003, 6.3345, 25, 0.064251322124871738
DataValue, -1.7000000000000002E-06, 13.99966, 0.4067, 6.3025, 25, 0.064529948433161441
DataValue, -2.1000000000000002E-06, 13.999960000000002, 0.40650000000000003, 6.3355000000000006, 25, 0.0641622602793781
DataValue, -1.8000000000000001E-06, 13.999920000000001, 0.40790000000000004, 6.3165000000000004, 25, 0.064576901765218075
DataValue, -6.0000000000000008E-07, 13.99928, 0.40750000000000003, 6.319, 25, 0.064488051906947313
DataValue, -1.1E-06, 14.00004, 0.4072, 6.312, 25, 0.064512040557667932
DataValue, 9.0000000000000007E-07, 14.00012, 0.4078, 6.331, 25, 0.064413204864950238
DataValue, 9.0000000000000007E-07, 13.999920000000001, 0.405, 6.316, 25, 0.064122862571247635
DataValue, 4.0000000000000003E-07, 14.000280000000002, 0.4078, 6.337, 25, 0.064352217137446738
DataValue, -4.0000000000000003E-07, 13.99914, 0.4068, 6.3015, 25, 0.064556058081409184
DataValue, -1.0000000000000002E-06, 14.000060000000001, 0.4078, 6.33, 25, 0.064423380726698259
DataValue, -2.4000000000000003E-06, 13.999960000000002, 0.40790000000000004, 6.3035000000000005, 25, 0.0647100817006425
DataValue, 2.7000000000000004E-06, 14.000860000000001, 0.406, 6.319, 25, 0.0642506725747745
DataValue, 2.0000000000000002E-07, 13.999360000000001, 0.4063, 6.3135, 25, 0.064354161716955724
DataValue, 1.7000000000000002E-06, 14.00036, 0.4071, 6.331, 25, 0.064302637813931446
DataValue, 6.0000000000000008E-07, 14.0006, 0.40790000000000004, 6.3215, 25, 0.064525824566954049
DataValue, -2.0000000000000003E-06, 13.999960000000002, 0.40700000000000003, 6.3065, 25, 0.0645365892333307
DataValue, 2.1000000000000002E-06, 14.000680000000001, 0.4068, 6.3265, 25, 0.064300956294949807
DataValue, 1.0000000000000001E-07, 13.999200000000002, 0.40690000000000004, 6.2955000000000005, 25, 0.064633468350409021
DataValue, -3.0000000000000004E-07, 14.000480000000001, 0.40740000000000004, 6.3235, 25, 0.064426346169051948
DataValue, 9.0000000000000007E-07, 14.000380000000002, 0.40740000000000004, 6.313, 25, 0.064533502296847789
DataValue, -4.0000000000000003E-07, 14.000100000000002, 0.40800000000000003, 6.328, 25, 0.06447534766118837
DataValue, 4.0000000000000003E-07, 13.999960000000002, 0.4063, 6.3095, 25, 0.064394959980981062
DataValue, 0, 13.99932, 0.40790000000000004, 6.3375, 25, 0.0643629191321499
DataValue, 9.0000000000000007E-07, 14.000340000000001, 0.40650000000000003, 6.3025, 25, 0.064498214994049979
DataValue, 1.6000000000000001E-06, 13.999580000000002, 0.4073, 6.33, 25, 0.064344391785150071
DataValue, 2.2E-06, 14.000480000000001, 0.4067, 6.311, 25, 0.064443035968943116
DataValue, 6.0000000000000008E-07, 13.99994, 0.4068, 6.3180000000000005, 25, 0.064387464387464385
DataValue, -1.2000000000000002E-06, 13.999920000000001, 0.4068, 6.328, 25, 0.064285714285714279
DataValue, -1.6000000000000001E-06, 14.000340000000001, 0.40750000000000003, 6.317, 25, 0.064508469210068073
DataValue, -6.0000000000000008E-07, 14.000200000000001, 0.40690000000000004, 6.3255, 25, 0.064326930677416808
DataValue, -1.0000000000000001E-07, 14.000160000000001, 0.4078, 6.3295, 25, 0.064428469863338333
DataValue, -4.0000000000000003E-07, 13.9998, 0.4076, 6.317, 25, 0.064524299509260724
DataValue, -1.2000000000000002E-06, 13.999880000000001, 0.40750000000000003, 6.3275000000000006, 25, 0.064401422362702493
DataValue, 1.4000000000000002E-06, 14.000340000000001, 0.4066, 6.312, 25, 0.064416983523447408
DataValue, -2.0000000000000002E-07, 13.999620000000002, 0.4073, 6.3185, 25, 0.064461501938751289
DataValue, -1.8000000000000001E-06, 13.99924, 0.40750000000000003, 6.3180000000000005, 25, 0.06449825894270339
DataValue, 2.1000000000000002E-06, 13.999620000000002, 0.40750000000000003, 6.315, 25, 0.064528899445764051
DataValue, -2.0000000000000002E-07, 14.00046, 0.4081, 6.3285, 25, 0.0644860551473493
DataValue, 2.0000000000000002E-07, 14.000140000000002, 0.40700000000000003, 6.3085, 25, 0.064516129032258063
DataValue, 2.0000000000000002E-07, 14.0004, 0.40850000000000003, 6.312, 25, 0.064717997465145755
DataValue, 1.1E-06, 13.999920000000001, 0.40850000000000003, 6.3245000000000005, 25, 0.064590086172819985
DataValue, -2.0000000000000002E-07, 14.000340000000001, 0.40640000000000004, 6.32, 25, 0.064303797468354434
DataValue, 4.0000000000000003E-07, 14.000380000000002, 0.4067, 6.3135, 25, 0.064417518016947811
DataValue, 1.1E-06, 13.999820000000002, 0.4055, 6.33, 25, 0.064060031595576619
DataValue, -6.0000000000000008E-07, 13.99956, 0.4088, 6.293, 25, 0.064961067853170185
DataValue, 3.0000000000000004E-07, 13.999480000000002, 0.4078, 6.3355000000000006, 25, 0.064367453239681155
DataValue, -1.0000000000000001E-07, 12.99976, 0.0084000000000000012, 0.123, 25, 0.068292682926829273
DataValue, 0, 12.999880000000001, 0.020800000000000003, 0.281, 25, 0.074021352313167255
DataValue, 2.3E-06, 13.000700000000002, 0.0379, 0.485, 25, 0.078144329896907228
DataValue, 1.7000000000000002E-06, 13.00018, 0.0534, 0.733, 25, 0.072851296043656213
DataValue, 0, 13.000020000000001, 0.069, 0.9255, 25, 0.074554294975688828
DataValue, -4.0000000000000003E-07, 13.000160000000001, 0.0828, 1.159, 25, 0.071440897325280417
DataValue, -1.0000000000000001E-07, 12.99956, 0.096800000000000011, 1.365, 25, 0.070915750915750919
DataValue, 1.5E-06, 13.00112, 0.11230000000000001, 1.5775000000000001, 25, 0.071188589540412045
DataValue, 1.3E-06, 12.99998, 0.12430000000000001, 1.7910000000000002, 25, 0.069402568397543274
DataValue, 1.6000000000000001E-06, 13.000340000000001, 0.1388, 1.98, 25, 0.070101010101010108
DataValue, -4.0000000000000003E-07, 12.999080000000001, 0.154, 2.1915, 25, 0.0702715035363906
DataValue, -1.2000000000000002E-06, 12.9997, 0.1666, 2.386, 25, 0.069823973176865048
DataValue, -1.0000000000000002E-06, 12.99998, 0.1797, 2.61, 25, 0.068850574712643678
DataValue, -2.0000000000000002E-07, 13.000480000000001, 0.19290000000000002, 2.7895, 25, 0.06915217780964332
DataValue, 2.8000000000000003E-06, 13.0006, 0.20750000000000002, 3.0085, 25, 0.0689712481302975
DataValue, -1.2000000000000002E-06, 12.999680000000002, 0.22130000000000002, 3.2, 25, 0.06915625
DataValue, -2.0000000000000002E-07, 12.999200000000002, 0.23500000000000001, 3.4045, 25, 0.069026288735497141
DataValue, -3.0000000000000004E-07, 12.999600000000001, 0.2467, 3.592, 25, 0.06868040089086859
DataValue, -1.9000000000000002E-06, 12.999640000000001, 0.2607, 3.809, 25, 0.0684431609346285
DataValue, 1.7000000000000002E-06, 13.000380000000002, 0.2753, 3.9945, 25, 0.068919764676430087
DataValue, -2.0000000000000002E-07, 12.999920000000001, 0.2919, 4.208, 25, 0.069367870722433458
DataValue, -5.0000000000000008E-07, 12.99976, 0.3045, 4.385, 25, 0.0694412770809578
DataValue, -5.0000000000000008E-07, 13.000240000000002, 0.31520000000000004, 4.595, 25, 0.068596300326441789
DataValue, 1.6000000000000001E-06, 13.000200000000001, 0.33030000000000004, 4.7780000000000005, 25, 0.069129342821264123
DataValue, 6.0000000000000008E-07, 12.99998, 0.3441, 4.977, 25, 0.069138034960819772
DataValue, 2.0000000000000002E-07, 13.00008, 0.35800000000000004, 5.1485, 25, 0.069534815965815289
DataValue, -8.0000000000000007E-07, 13.000020000000001, 0.36970000000000003, 5.367, 25, 0.068883920253400413
DataValue, 5.0000000000000008E-07, 12.999920000000001, 0.382, 5.541, 25, 0.068940624436022377
DataValue, -1.7000000000000002E-06, 12.99928, 0.393, 5.7265, 25, 0.068628306993800764
DataValue, 3.0000000000000004E-07, 12.999880000000001, 0.40240000000000004, 5.832, 25, 0.068998628257887523
DataValue, -9.0000000000000007E-07, 13.000580000000001, 0.4088, 5.9615, 25, 0.06857334563448797
DataValue, 7.0000000000000007E-07, 13.000560000000002, 0.41190000000000004, 6.045, 25, 0.068138957816377174
DataValue, 7.0000000000000007E-07, 13.00004, 0.4161, 6.1015, 25, 0.06819634516102599
DataValue, 6.0000000000000008E-07, 12.999480000000002, 0.4192, 6.1445, 25, 0.068223614614696074
DataValue, -7.0000000000000007E-07, 13.00004, 0.42160000000000003, 6.1665, 25, 0.068369415389605129
DataValue, -1.5E-06, 12.99956, 0.42210000000000003, 6.2155000000000005, 25, 0.067910867991312046
DataValue, -7.0000000000000007E-07, 12.999340000000002, 0.4212, 6.207, 25, 0.067858869018849688
DataValue, 2.2E-06, 13.00078, 0.4227, 6.21, 25, 0.068067632850241547
DataValue, 5.0000000000000008E-07, 13.00022, 0.4239, 6.226, 25, 0.0680854481207838
DataValue, 1.0000000000000001E-07, 13.000280000000002, 0.4244, 6.231, 25, 0.068111057615150059
DataValue, 2.0000000000000002E-07, 12.999620000000002, 0.42360000000000003, 6.235, 25, 0.067939053728949483
DataValue, 4.2000000000000004E-06, 12.999340000000002, 0.4238, 6.2225, 25, 0.068107673764564086
DataValue, 1.6000000000000001E-06, 13.000000000000002, 0.4244, 6.236, 25, 0.068056446440025661
DataValue, -7.0000000000000007E-07, 12.999400000000001, 0.42360000000000003, 6.2545, 25, 0.067727236389799342
DataValue, 6.0000000000000008E-07, 13.000140000000002, 0.4247, 6.2245, 25, 0.0682303799501968
DataValue, -1.9000000000000002E-06, 13.000100000000002, 0.42450000000000004, 6.2575, 25, 0.067838593687574916
DataValue, 8.0000000000000007E-07, 13.000340000000001, 0.4254, 6.2365, 25, 0.0682113364868115
DataValue, 2.2E-06, 12.99976, 0.4238, 6.2515, 25, 0.06779172998480365
DataValue, 6.0000000000000008E-07, 13.000160000000001, 0.4238, 6.2565, 25, 0.067737552944937274
DataValue, -7.0000000000000007E-07, 12.999880000000001, 0.42350000000000004, 6.2425, 25, 0.067841409691629967
DataValue, -1.3E-06, 12.999920000000001, 0.4244, 6.2425, 25, 0.067985582699239086
DataValue, -4.0000000000000003E-07, 13.000160000000001, 0.4254, 6.2330000000000005, 25, 0.0682496390181293
DataValue, -2.0000000000000002E-07, 12.999960000000002, 0.4242, 6.2595, 25, 0.067768991133477119
